F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
5,358,63,191,251,495,-128,358
7,365,64,192,253,496,-125,365
7,371,66,192,255,498,-125,372
8,375,67,193,255,498,-124,375
10,378,67,194,255,498,-125,378
12,379,66,196,255,499,-123,379
13,379,67,199,255,501,-125,379
12,378,68,200,255,502,-125,379
10,377,69,198,255,503,-128,380
8,375,69,196,255,503,-126,378
7,371,68,194,255,502,-128,373
6,365,67,194,255,502,-129,366
4,357,67,194,255,502,-130,357
1,348,66,194,255,502,-134,349
-2,338,66,193,255,504,-135,338
-5,326,65,191,257,506,-137,327
-8,316,63,191,259,507,-141,316
-11,304,61,190,260,507,-144,302
-14,291,60,189,261,507,-146,289
-18,278,57,188,260,507,-150,275
-22,263,56,185,259,507,-151,258
-27,249,54,184,258,507,-156,245
-31,236,53,183,259,507,-159,230
-35,221,52,182,260,507,-163,216
-39,206,50,180,260,507,-168,198
-45,192,47,179,260,507,-170,185
-51,179,43,177,260,507,-177,168
-57,167,39,175,260,507,-181,153
-61,154,37,173,260,507,-186,141
-65,141,35,172,260,507,-190,125
-70,129,34,170,260,507,-191,113
-74,116,32,169,260,505,-196,100
-79,104,29,168,260,504,-201,86
-84,94,27,166,260,502,-206,76
-89,84,25,166,260,502,-209,64
-93,75,22,165,260,502,-213,54
-97,65,20,164,260,502,-217,42
-101,56,18,162,260,502,-220,32
-103,47,16,161,260,502,-223,24
-106,38,14,159,260,502,-225,12
-109,29,13,158,260,502,-227,3
-112,22,12,157,258,502,-229,-3
-114,15,11,155,256,501,-231,-10
-116,9,9,154,255,499,-233,-18
-118,3,6,153,256,498,-234,-25
-120,-4,4,154,256,497,-236,-35
-122,-12,3,155,256,497,-241,-43
-124,-19,3,155,255,498,-244,-50
-126,-25,2,154,255,498,-245,-57
-128,-31,1,153,254,498,-244,-64
-129,-36,0,152,255,497,-245,-70
-131,-41,0,151,255,497,-247,-74
-133,-44,0,152,255,496,-249,-78
-134,-46,0,152,255,495,-250,-80
-133,-48,0,152,254,494,-250,-81
-134,-50,0,151,254,493,-250,-84
-135,-51,0,151,254,493,-251,-85
-136,-51,0,152,254,492,-252,-85
-136,-52,-1,153,254,493,-255,-85
-135,-51,-1,153,254,493,-253,-85
-135,-49,-1,153,254,493,-253,-83
-135,-46,0,152,255,493,-251,-79
-136,-42,0,151,255,491,-252,-75
-135,-38,0,151,254,489,-251,-72
-133,-33,0,151,253,488,-250,-67
-132,-27,0,153,251,488,-249,-61
-132,-21,2,154,249,488,-251,-53
-132,-16,3,155,249,488,-251,-47
-131,-11,3,155,249,488,-250,-42
-129,-5,3,155,249,488,-249,-36
-128,0,3,155,249,488,-247,-31
-126,4,4,156,249,488,-246,-26
-125,10,6,157,249,488,-245,-20
-125,15,7,158,249,488,-244,-15
-124,20,7,158,249,488,-244,-10
-122,24,7,159,249,488,-242,-6
-121,27,7,159,249,488,-241,-1
-120,28,9,160,249,488,-242,0
-118,30,10,162,249,488,-240,2
-116,32,10,162,249,488,-239,3
-115,36,10,162,249,488,-238,7
-113,38,11,162,249,488,-235,9
-112,39,12,163,249,488,-234,10
-110,40,12,163,249,487,-233,12
-109,41,13,164,249,486,-231,14
-108,42,14,165,249,485,-230,17
-107,43,14,165,249,484,-230,18
-107,44,14,165,249,484,-230,18
-107,46,15,166,249,483,-231,20
-106,49,16,167,249,483,-230,23
-105,52,17,168,249,483,-230,26
-104,56,18,168,249,483,-229,30
-103,59,18,167,249,483,-228,35
-102,63,19,167,249,483,-225,40
-101,67,19,168,249,483,-227,43
-100,71,19,169,249,483,-225,47
-98,75,19,170,249,483,-224,52
-97,80,20,171,249,483,-225,57
-96,86,21,171,247,483,-222,62
-95,90,21,171,247,483,-223,67
-94,95,21,172,248,483,-222,72
-93,99,22,173,249,483,-220,76
-92,104,23,174,249,483,-220,81
-91,109,25,175,247,483,-219,89
-91,114,25,175,245,484,-219,92
-89,116,25,175,245,484,-218,95
-88,118,24,174,247,483,-217,97
-87,119,25,175,249,483,-216,98
-86,121,25,176,249,483,-214,101
-85,123,26,176,249,483,-214,102
-84,124,25,176,249,483,-213,103
-83,123,25,175,249,483,-212,102
-83,121,25,175,249,483,-212,100
-85,118,25,175,249,483,-213,97
-86,115,25,175,249,483,-214,95
-87,112,24,174,249,483,-216,91
-87,107,24,174,249,483,-216,84
-89,101,23,174,249,483,-217,78
-90,95,23,174,247,483,-218,72
-91,89,23,174,245,484,-219,65
-91,83,22,173,244,484,-219,59
-92,77,21,172,245,484,-220,54
-94,72,19,170,246,484,-219,50
-96,68,18,169,247,483,-222,42
-97,63,17,169,246,482,-223,37
-98,58,17,169,245,480,-223,32
-99,53,18,168,244,480,-224,26
-100,48,17,166,244,480,-223,23
-101,46,16,165,244,480,-224,20
-102,44,15,164,244,479,-224,19
-103,43,14,164,244,479,-225,18
-104,42,13,165,244,478,-229,17
-105,41,14,166,244,479,-230,15
-105,40,14,165,244,479,-228,14
-106,41,15,164,244,479,-229,14
-107,43,15,163,244,479,-229,17
-106,46,14,164,244,479,-229,19
-104,48,15,166,244,479,-227,23
-102,51,16,167,244,479,-227,25
-102,55,17,168,244,479,-227,29
-102,59,18,168,244,479,-228,32
-102,63,17,168,244,479,-228,36
-101,66,18,168,244,479,-227,40
-100,68,18,169,244,479,-225,42
-98,72,19,170,244,479,-224,48
-98,76,20,170,244,479,-223,52
-97,80,20,171,244,479,-223,57
-97,84,20,171,244,479,-223,61
-97,86,19,170,244,479,-223,63
-96,86,20,170,242,479,-222,63
-96,86,21,171,240,479,-222,63
-95,87,21,172,240,479,-223,64
-94,87,20,173,242,478,-222,64
-93,86,20,173,244,477,-220,63
-92,84,20,172,244,476,-220,61
-92,81,21,172,242,475,-220,58
-93,78,20,173,240,474,-222,54
-94,74,19,174,238,474,-224,48
-96,71,18,175,238,474,-225,46
-98,67,16,174,238,474,-228,41
-100,62,15,173,239,474,-230,34
-102,55,14,172,239,474,-233,26
-104,49,14,172,238,474,-231,20
-106,42,14,171,238,474,-233,13
-108,35,13,171,238,474,-235,7
-111,27,12,170,238,473,-238,-1
-113,17,10,169,238,471,-240,-10
-116,9,9,167,238,469,-242,-21
-118,2,8,166,238,469,-241,-29
-120,-4,6,164,238,469,-244,-35
-122,-10,5,164,238,470,-245,-41
-124,-17,5,163,238,469,-247,-48
-125,-23,4,163,238,468,-249,-54
-126,-29,3,162,238,466,-250,-63
-127,-34,2,161,238,464,-251,-68
-129,-38,1,159,238,464,-250,-72
-130,-42,0,159,237,465,-251,-75
-130,-45,0,158,236,464,-251,-79
-130,-46,0,159,237,463,-251,-80
-130,-46,0,159,238,461,-251,-80
-131,-44,0,159,238,459,-252,-78
-132,-42,0,159,238,459,-252,-75
-132,-39,0,159,236,459,-253,-73
-131,-36,0,159,235,460,-252,-69
-129,-31,0,158,234,460,-250,-64
-127,-24,0,159,235,460,-249,-57
-126,-14,0,159,237,460,-247,-48
-125,-5,2,161,238,460,-249,-39
-123,5,4,163,236,459,-247,-28
-120,16,6,164,234,458,-244,-14
-116,29,8,164,233,457,-240,-1
-112,43,10,164,232,457,-234,14
-108,57,12,164,232,457,-230,28
-105,71,15,166,233,458,-228,45
-101,85,18,168,234,458,-227,59
-97,100,20,171,235,459,-223,76
-93,116,22,173,234,459,-222,92
-86,132,24,174,233,458,-216,108
-80,149,25,176,232,458,-209,128
-74,166,28,178,233,458,-206,145
-69,183,31,180,233,459,-202,164
-65,199,33,183,233,460,-200,181
-61,215,36,185,233,460,-196,196
-57,230,38,187,233,461,-192,214
-51,244,40,189,233,463,-189,229
-46,258,42,190,234,465,-184,245
-41,271,44,192,235,465,-180,258
-38,285,46,195,236,464,-179,272
-35,296,48,197,237,465,-177,285
-32,305,50,198,238,465,-174,295
-28,312,52,198,238,466,-170,301
-25,317,53,199,238,467,-168,310
-23,322,55,201,238,468,-168,314
-22,325,56,203,238,469,-167,317
-22,326,57,204,238,469,-167,318
-21,325,58,204,238,469,-166,321
-20,322,58,204,238,469,-164,314
-18,318,57,204,238,469,-163,310
-18,311,56,204,238,471,-163,303
-20,303,54,202,238,473,-164,296
-22,293,53,201,238,474,-167,283
-24,281,52,200,238,474,-168,271
-27,268,51,199,238,474,-168,258
-31,255,51,198,238,474,-172,245
-34,240,50,195,239,474,-173,230
-38,225,48,193,239,474,-177,214
-43,209,45,191,238,474,-180,196
-47,192,42,190,238,474,-185,179
-52,175,40,189,239,474,-190,159
-57,159,38,187,240,474,-191,144
-61,143,36,186,242,474,-195,128
-65,128,35,184,242,474,-198,111
-69,114,32,182,242,474,-201,96
-75,101,31,180,240,474,-206,83
-80,88,29,179,240,474,-211,68
-83,78,28,178,240,474,-213,57
-86,69,27,177,242,474,-216,48
-89,62,25,176,243,473,-217,41
-92,57,24,174,244,471,-219,34
-96,53,22,172,244,471,-223,30
-98,51,21,171,243,472,-225,28
-101,51,21,171,243,472,-225,28
-101,52,21,171,243,472,-228,29
-100,54,21,172,243,472,-227,30
-99,59,21,172,243,473,-227,35
-98,64,21,172,243,473,-227,41
-98,72,21,171,243,474,-225,48
-97,80,21,171,243,474,-224,57
-95,89,21,171,243,474,-223,65
-93,99,22,172,243,474,-222,75
-92,108,24,174,243,474,-220,85
-90,118,26,176,243,474,-218,97
-86,127,27,177,243,473,-217,106
-82,137,28,178,243,474,-213,115
-79,147,28,178,244,475,-211,125
-77,156,29,179,244,477,-208,135
-74,165,32,181,244,479,-206,147
-72,172,34,184,244,479,-206,155
-69,179,36,185,244,479,-203,161
-66,184,36,185,244,479,-201,166
-63,189,36,185,244,479,-198,170
-60,193,36,186,244,479,-195,177
-58,196,38,187,244,479,-192,180
-56,198,39,188,244,479,-191,183
-55,201,39,188,244,478,-190,185
-53,202,39,188,244,479,-187,187
-50,203,40,189,244,480,-187,187
-49,203,41,190,244,481,-186,187
-50,202,43,191,244,481,-187,189
-50,198,43,191,244,481,-187,185
-52,195,43,191,244,481,-189,181
-52,192,43,191,244,482,-190,179
-53,189,43,191,244,483,-190,177
-53,187,43,191,244,484,-191,174
-54,185,43,191,244,484,-191,172
-54,183,42,191,244,484,-191,170
-56,181,42,191,244,484,-192,168
-56,179,41,190,244,484,-194,163
-57,178,40,189,244,483,-195,162
-59,177,40,189,244,484,-196,161
-61,176,39,188,244,485,-195,161
-62,176,39,188,244,487,-197,161
-63,177,39,188,244,488,-197,161
-64,178,39,188,245,489,-198,162
-64,179,39,188,245,489,-198,163
-64,181,39,188,246,488,-198,166
-63,184,39,188,247,488,-197,168
-61,187,39,188,248,488,-196,172
-60,190,39,188,249,488,-195,174
-60,193,39,188,249,488,-195,178
-61,196,39,188,250,490,-196,180
-62,199,40,189,249,491,-200,184
-62,202,40,189,249,491,-200,186
-60,206,41,190,249,491,-198,190
-59,208,42,191,249,492,-196,195
-58,210,42,191,249,492,-196,197
-59,212,43,191,249,493,-197,198
-60,212,43,191,249,493,-197,198
-60,212,43,191,249,493,-197,198
-58,210,42,191,249,493,-196,197
-58,209,42,191,249,493,-196,195
-58,205,43,191,249,493,-196,192
-58,202,43,191,250,495,-196,189
-58,199,42,191,250,497,-196,186
-58,196,41,191,249,498,-196,180
-59,191,40,191,249,498,-197,175
-61,185,39,191,248,497,-198,169
-63,178,39,190,249,496,-200,162
-64,169,38,190,249,496,-201,153
-65,160,36,190,250,498,-202,142
-66,152,33,189,250,499,-202,134
-68,145,31,188,250,498,-207,125
-70,139,31,187,250,496,-206,118
-72,133,31,187,250,495,-208,112
-74,126,30,187,250,495,-211,106
-76,119,29,186,250,496,-212,98
-77,112,28,184,250,496,-213,91
-80,106,26,183,250,496,-213,83
-83,101,25,182,250,497,-216,78
-86,97,25,181,250,497,-219,74
-89,95,25,182,250,498,-222,72
-90,93,25,182,250,498,-223,70
-90,91,25,182,250,498,-223,68
-91,89,25,182,250,498,-224,65
-92,88,25,182,250,498,-224,64
-92,88,24,182,250,496,-225,64
-93,89,23,182,250,495,-228,65
-94,91,21,183,250,495,-229,65
-96,94,20,184,250,495,-234,68
-97,96,20,184,249,494,-235,69
-97,97,20,184,249,494,-235,70
-96,97,21,184,249,493,-234,72
-95,98,21,185,249,493,-234,72
-95,99,22,185,249,493,-233,73
-95,101,22,185,249,493,-233,75
-95,103,22,185,249,493,-234,76
-95,104,21,185,249,493,-233,78
-95,104,21,185,249,493,-233,78
-95,103,21,185,249,493,-233,78
-95,104,22,185,249,493,-233,78
-96,103,22,185,249,493,-234,76
-97,101,21,185,249,493,-235,74
-99,98,21,184,249,493,-238,72
-100,95,20,184,249,493,-239,69
-101,93,19,184,249,493,-239,67
-100,90,19,183,249,493,-235,63
-101,86,19,181,250,493,-236,59
-101,82,19,180,250,494,-236,56
-102,79,19,181,249,493,-238,52
-102,76,18,182,249,491,-238,47
-103,73,18,183,247,489,-238,45
-103,70,18,182,246,488,-238,41
-103,67,18,182,245,488,-238,39
-103,66,17,181,245,490,-238,37
-103,66,17,181,246,491,-238,37
-102,66,18,180,247,490,-238,40
-102,66,20,179,247,489,-235,40
-103,66,19,179,247,488,-235,40
-103,67,18,180,245,488,-236,41
-103,69,17,181,245,488,-238,41
-102,72,17,182,244,488,-236,43
-100,75,18,182,244,488,-235,46
-99,79,18,182,244,488,-235,50
-99,83,18,182,245,488,-234,54
-99,86,19,183,245,488,-234,61
-98,91,20,184,244,488,-236,64
-97,97,21,185,244,488,-235,70
-95,103,22,186,244,488,-233,78
-93,110,23,186,245,488,-231,84
-92,116,24,187,246,488,-230,92
-91,120,25,188,246,488,-229,97
-89,125,25,189,246,488,-228,101
-88,130,25,188,245,488,-227,107
-86,135,25,188,244,488,-225,112
-86,140,26,190,244,488,-227,117
-84,145,28,191,244,488,-225,122
-81,149,28,192,244,488,-223,125
-77,153,28,192,245,488,-219,129
-75,157,29,192,246,488,-217,134
-74,161,29,193,247,488,-216,137
-74,165,31,194,247,488,-216,144
-74,169,33,195,247,488,-216,147
-72,172,34,194,246,488,-214,151
-71,174,33,194,246,489,-212,153
-70,177,34,194,246,489,-212,156
-69,180,35,194,246,488,-212,161
-69,182,36,194,246,488,-211,164
-69,184,36,194,248,488,-211,167
-68,187,36,193,249,490,-211,168
-67,189,37,193,250,492,-207,170
-66,191,38,194,250,493,-206,173
-65,192,39,195,249,492,-208,177
-65,192,39,195,248,491,-207,177
-65,192,39,195,248,491,-207,177
-65,192,39,195,248,492,-207,174
-65,191,39,195,249,493,-207,175
-65,191,39,195,250,493,-207,175
-65,191,39,195,250,493,-208,175
-65,192,39,195,249,493,-207,177
-64,193,39,195,249,493,-207,178
-62,193,39,195,249,493,-205,178
-60,193,39,195,250,494,-202,177
-59,191,39,195,250,495,-201,175
-59,191,39,195,250,496,-201,175
-60,191,39,195,250,497,-202,175
-60,192,39,195,249,498,-202,177
-60,193,39,195,250,498,-202,178
-60,195,39,195,251,498,-202,179
-58,196,39,195,252,498,-200,180
-57,198,39,195,251,498,-198,183
-55,202,40,196,250,498,-197,186
-54,206,42,197,250,498,-197,191
-54,211,43,198,251,498,-196,195
-53,216,43,198,251,499,-195,200
-52,221,43,198,252,501,-195,205
-51,227,43,198,252,502,-194,212
-50,234,44,199,254,503,-192,219
-47,241,45,201,255,503,-194,228
-46,245,46,202,254,502,-191,233
-45,249,46,202,252,502,-190,236
-44,252,46,202,251,503,-190,239
-43,255,46,201,252,504,-189,242
-41,258,46,201,253,506,-187,245
-41,260,46,202,254,507,-187,247
-42,261,46,202,255,508,-187,247
-43,260,45,203,256,508,-189,245
-43,258,44,204,256,507,-191,242
-43,254,44,204,255,507,-191,239
-43,249,43,205,255,508,-191,234
-44,242,43,205,255,509,-192,227
-48,234,43,205,255,509,-196,219
-51,227,42,204,255,509,-198,212
-53,220,41,203,255,509,-200,201
-54,211,39,202,256,511,-201,192
-55,201,38,200,256,512,-200,183
-58,190,37,200,256,512,-202,172
-62,179,36,198,256,511,-207,161
-65,168,35,198,256,510,-209,147
-67,157,33,196,256,510,-211,136
-70,147,31,194,256,511,-211,125
-72,136,30,193,256,511,-213,113
-75,126,28,192,256,511,-217,103
-79,118,27,191,256,511,-220,95
-82,110,26,190,256,511,-223,87
-84,103,25,189,256,511,-225,80
-86,97,25,189,256,510,-224,74
-88,93,25,188,255,509,-225,69
-89,90,24,188,255,507,-227,64
-90,87,21,188,255,507,-230,62
-92,84,20,187,255,508,-231,56
-93,82,19,188,255,509,-234,53
-94,82,19,187,255,509,-234,53
-94,83,19,188,255,509,-234,54
-93,86,18,188,255,508,-233,57
-93,90,18,189,255,508,-235,61
-93,93,19,190,255,509,-236,65
-94,98,20,190,256,510,-238,69
-94,104,20,191,256,511,-238,75
-93,110,21,191,256,512,-236,81
-91,117,21,192,256,513,-235,89
-89,123,22,192,256,513,-233,97
-87,130,23,193,256,512,-230,103
-85,137,25,195,256,512,-229,111
-83,144,25,195,256,512,-229,118
-83,149,25,195,256,512,-229,123
-82,153,25,195,256,512,-228,128
-80,158,26,196,256,512,-227,131
-78,163,27,198,256,512,-224,137
-75,169,28,199,256,512,-222,146
-74,174,30,199,256,513,-220,151
-72,177,31,199,256,512,-218,153
-71,178,33,199,256,512,-218,157
-70,180,34,198,256,512,-214,159
-70,181,34,199,256,513,-217,161
-71,182,34,199,256,514,-216,161
-70,180,35,198,256,515,-214,159
-71,178,35,198,256,516,-216,157
-71,175,35,197,256,516,-216,155
-72,173,34,197,256,516,-216,152
-72,172,33,196,256,516,-217,151
-73,169,32,195,256,517,-218,148
-74,165,32,195,256,517,-218,144
-75,159,32,195,256,517,-219,137
-77,152,33,195,256,517,-220,131
-77,146,32,195,256,517,-222,125
-79,142,31,195,256,517,-220,120
-80,137,30,193,256,517,-222,114
-83,132,29,192,256,517,-224,109
-84,126,28,191,256,517,-225,102
-86,120,27,191,256,517,-227,96
-87,115,26,192,256,517,-228,91
-88,111,25,191,256,517,-229,87
-89,106,25,191,256,517,-230,80
-90,102,24,191,256,517,-230,76
-91,98,23,191,258,517,-231,73
-92,96,21,191,259,517,-235,67
-93,93,19,190,259,517,-236,64
-95,90,18,189,258,516,-238,62
-96,88,18,188,256,516,-236,59
-97,86,18,189,256,516,-238,57
-98,85,18,189,256,516,-239,56
-99,84,18,189,256,516,-239,56
-99,84,18,189,256,515,-240,56
-100,84,18,189,256,514,-240,56
-101,86,18,189,256,514,-241,57
-102,87,18,189,256,515,-242,58
-102,88,18,189,256,516,-242,59
-100,89,18,189,256,514,-240,61
-99,90,18,189,256,513,-239,62
-99,92,18,189,256,512,-240,63
-101,93,18,189,256,512,-241,64
-101,94,18,189,256,512,-241,65
-101,95,18,189,256,513,-241,67
-99,97,19,189,256,512,-240,69
-97,101,19,190,256,512,-240,72
-96,103,19,190,256,512,-239,74
-95,104,19,190,256,512,-238,75
-95,103,19,190,256,512,-238,74
-95,103,19,190,256,512,-238,75
-96,105,20,191,256,512,-239,76
-96,107,21,191,256,512,-239,79
-95,108,22,192,256,512,-239,83
-94,108,22,192,256,512,-238,83
-93,108,22,192,256,512,-236,81
-92,108,22,192,256,512,-235,83
-93,110,22,192,256,512,-235,84
-93,110,22,192,256,512,-236,84
-93,110,22,192,256,512,-236,84
-93,110,22,192,256,512,-236,84
-91,111,21,192,256,512,-235,85
-90,111,22,192,256,512,-234,85
-90,112,23,193,256,512,-233,85
-90,112,24,194,256,512,-234,85
-90,112,25,195,256,512,-234,86
-89,112,24,194,256,512,-233,86
-89,112,25,195,256,512,-231,86
-89,112,25,195,256,513,-231,86
-89,112,25,195,256,513,-235,86
-90,114,25,195,256,512,-235,87
-89,115,25,195,256,511,-235,90
-88,119,25,195,256,510,-234,92
-88,121,25,195,256,511,-234,95
-88,122,25,196,256,511,-234,96
-89,123,25,196,256,511,-234,97
-89,124,25,195,256,511,-235,97
-90,125,25,195,256,510,-233,98
-91,126,25,196,256,510,-236,100
-92,126,24,196,256,510,-238,100
-93,125,23,198,256,511,-241,96
-95,124,22,199,255,512,-244,96
-97,123,21,199,254,513,-245,95
-98,120,21,198,253,512,-246,91
-100,116,21,198,252,511,-247,87
-101,111,20,197,252,509,-249,83
-102,105,19,196,252,509,-250,76
-103,99,19,196,251,509,-251,70
-105,93,18,195,250,509,-250,62
-107,86,17,195,250,508,-252,54
-110,77,16,193,250,507,-255,46
-113,68,15,193,251,507,-257,36
-116,57,15,193,250,508,-261,26
-119,47,14,191,250,508,-263,15
-120,38,11,189,250,508,-262,4
-122,29,9,187,250,506,-263,-3
-123,20,7,186,250,504,-264,-13
-126,10,6,187,250,503,-267,-25
-129,0,5,187,250,502,-272,-36
-131,-8,3,186,250,501,-272,-47
-133,-16,1,184,250,499,-273,-54
-136,-22,0,181,250,498,-274,-62
-140,-28,0,180,250,498,-278,-67
-143,-32,0,180,250,498,-280,-72
-144,-37,0,180,249,498,-283,-76
-146,-41,1,179,249,497,-284,-80
-146,-45,0,178,248,495,-281,-84
-146,-46,-1,177,247,493,-281,-85
-147,-46,-2,176,246,493,-283,-85
-148,-45,-3,176,245,494,-283,-84
-148,-43,-2,176,245,493,-284,-83
-148,-41,-2,176,245,492,-283,-80
-147,-39,-2,176,245,490,-283,-78
-146,-34,-2,176,245,489,-281,-74
-146,-29,-2,176,244,488,-281,-69
-146,-25,-2,176,244,488,-281,-64
-144,-21,-2,176,244,487,-279,-59
-141,-15,-1,177,244,487,-278,-54
-139,-9,0,178,244,487,-275,-47
-137,0,0,179,244,487,-275,-39
-134,9,1,179,244,485,-273,-29
-130,17,2,180,244,484,-269,-18
-126,25,4,182,244,483,-266,-10
-122,34,7,185,244,483,-264,-1
-119,46,9,187,244,484,-261,12
-115,58,10,188,244,484,-257,25
-111,71,12,188,245,484,-253,37
-106,83,14,189,244,483,-249,52
-101,94,17,190,242,484,-244,63
-97,107,20,192,241,484,-240,79
-93,122,23,193,241,485,-236,96
-88,139,25,195,243,485,-231,113
-83,156,26,196,244,485,-230,130
-78,173,29,199,243,485,-225,150
-73,189,31,201,243,487,-223,166
-68,205,34,203,243,488,-218,184
-63,221,36,205,244,489,-213,200
-58,237,39,208,245,490,-211,218
-54,252,41,209,245,490,-207,234
-50,267,42,211,245,491,-203,249
-46,279,44,213,245,492,-202,261
-42,290,46,214,245,493,-198,274
-39,299,48,216,245,494,-196,283
-38,305,50,218,245,493,-194,290
-36,309,50,219,245,493,-195,294
-35,311,50,220,245,493,-195,295
-35,310,49,220,245,495,-194,295
-35,307,50,220,245,497,-194,291
-35,301,50,219,245,498,-194,285
-37,291,50,219,245,498,-196,275
-40,278,49,218,245,498,-198,263
-43,265,46,218,245,498,-201,249
-47,250,46,218,245,498,-205,233
-50,234,44,216,245,498,-208,216
-55,214,42,214,245,498,-209,196
-60,193,37,212,245,498,-214,173
-65,172,33,209,245,497,-219,148
-71,150,30,207,245,495,-224,124
-76,129,28,205,245,493,-227,103
-80,107,26,202,245,493,-230,81
-84,87,23,200,245,493,-231,58
-89,69,21,198,245,493,-236,41
-94,54,18,196,245,493,-241,23
-101,39,16,194,245,494,-245,8
-107,25,14,191,245,494,-251,-6
-111,13,12,190,245,493,-255,-20
-114,4,10,188,245,492,-255,-29
-116,-1,9,187,245,490,-257,-35
-120,-3,8,186,244,488,-261,-37
-123,-4,8,186,244,488,-264,-39
-126,-3,8,186,244,488,-267,-37
-126,0,8,186,244,488,-267,-34
-126,3,8,186,244,488,-267,-30
-126,10,8,186,244,489,-267,-23
-126,18,8,186,244,489,-268,-15
-126,27,7,186,244,488,-267,-6
-124,36,8,186,245,487,-266,2
-122,46,9,187,245,485,-263,13
-120,57,10,188,244,484,-262,23
-118,67,12,190,243,484,-262,32
-115,76,14,191,243,485,-260,45
-112,86,15,193,243,487,-257,54
-109,94,16,194,242,487,-255,63
-108,102,17,195,241,489,-253,70
-105,109,18,196,240,489,-253,78
-102,116,20,197,239,488,-251,87
-100,123,21,198,239,487,-249,93
-97,129,22,199,240,487,-245,100
-95,133,23,200,239,487,-244,104
-93,137,25,202,239,487,-244,108
-90,139,25,202,240,486,-241,113
-88,141,26,203,241,486,-239,114
-85,144,26,201,241,487,-234,118
-83,147,27,201,242,488,-233,120
-82,149,28,200,241,489,-231,123
-82,150,28,202,241,489,-230,124
-81,150,30,203,240,489,-230,126
-80,150,31,204,240,489,-231,126
-79,152,31,204,241,489,-230,129
-79,155,32,203,241,489,-228,131
-79,157,32,202,241,489,-228,134
-79,157,32,202,240,489,-228,134
-79,156,32,202,239,489,-228,133
-79,155,32,202,241,489,-228,131
-78,154,33,202,243,488,-227,131
-79,155,32,202,243,488,-228,131
-79,156,32,201,242,489,-228,133
-79,157,30,200,241,489,-225,134
-79,155,28,199,241,489,-225,131
-79,153,28,199,242,488,-225,126
-80,151,28,200,243,488,-229,124
-81,149,28,200,244,488,-230,123
-82,148,28,200,245,488,-231,122
-83,145,27,201,245,488,-231,119
-83,142,27,201,244,488,-231,115
-83,140,27,202,242,488,-231,113
-84,137,26,201,241,489,-233,112
-86,134,25,201,240,489,-234,108
-86,130,23,200,240,489,-234,102
-86,127,22,199,241,489,-234,98
-85,126,22,199,241,489,-233,97
