F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-102,15,17,135,405,400,-202,-2
-104,8,15,134,405,400,-201,-12
-106,1,14,132,405,400,-203,-19
-108,-4,13,131,405,401,-206,-24
-111,-9,13,131,405,401,-208,-30
-113,-15,12,131,406,401,-211,-36
-115,-20,10,131,406,400,-212,-43
-116,-24,8,130,405,399,-213,-47
-117,-29,8,128,404,399,-214,-53
-118,-34,8,127,404,398,-212,-57
-119,-39,9,127,404,397,-213,-62
-119,-43,8,128,403,396,-213,-65
-120,-46,5,129,402,396,-217,-72
-122,-49,3,129,402,396,-219,-75
-125,-52,1,128,403,395,-222,-78
-126,-56,1,127,403,394,-223,-81
-127,-59,2,127,402,394,-223,-85
-128,-62,2,128,400,394,-224,-87
-130,-65,2,127,400,394,-225,-91
-132,-66,0,126,400,393,-228,-95
-133,-68,0,126,400,391,-229,-96
-133,-70,0,125,400,390,-229,-98
-133,-72,0,125,400,390,-229,-100
-134,-73,0,125,400,391,-230,-101
-136,-73,0,125,400,391,-231,-102
-137,-74,0,125,400,391,-233,-102
-137,-74,0,125,400,391,-233,-102
-137,-74,0,126,400,391,-233,-102
-137,-74,0,126,400,391,-233,-103
-137,-74,0,126,400,390,-233,-102
-136,-73,0,126,400,390,-231,-102
-134,-72,1,126,400,389,-230,-100
-135,-68,1,127,400,388,-230,-95
-135,-66,2,128,400,387,-231,-92
-136,-64,2,127,400,386,-231,-90
-135,-62,3,126,400,386,-231,-87
-133,-59,3,126,400,386,-227,-85
-131,-54,3,126,400,386,-224,-80
-129,-48,5,127,400,386,-225,-74
-128,-42,6,127,400,386,-225,-65
-128,-36,7,128,400,386,-225,-59
-128,-29,8,129,398,385,-224,-53
-126,-24,9,129,397,384,-223,-47
-123,-18,10,131,396,385,-220,-41
-121,-12,10,132,396,386,-218,-35
-119,-5,11,132,397,386,-216,-25
-117,2,12,133,397,386,-214,-18
-116,9,14,133,396,386,-213,-10
-114,15,16,133,395,386,-212,-2
-112,22,17,133,395,386,-209,3
-110,28,17,135,394,386,-209,10
-108,35,17,137,394,386,-208,17
-107,41,17,139,395,386,-211,23
-107,47,17,140,396,386,-209,26
-106,52,18,140,397,386,-209,34
-104,55,18,140,396,386,-207,37
-103,59,18,142,395,387,-208,39
-102,62,18,143,394,386,-208,42
-102,65,18,143,394,385,-207,45
-101,67,19,143,394,383,-207,48
-99,66,20,142,395,381,-202,48
-97,65,20,142,394,381,-200,47
-95,64,20,142,394,383,-201,46
-95,64,19,143,394,383,-201,46
-96,64,18,143,394,383,-202,46
-97,62,20,142,394,382,-200,45
-97,60,21,140,394,381,-201,41
-97,56,21,138,394,381,-198,39
-97,53,20,137,394,381,-198,35
-97,48,19,137,394,381,-197,30
-97,43,19,137,394,381,-197,25
-97,39,20,137,394,381,-197,20
-97,34,20,137,394,382,-198,17
-98,29,19,137,394,382,-198,12
-98,24,18,136,394,381,-198,6
-99,18,17,134,394,380,-196,0
-99,13,17,133,394,379,-196,-4
-99,8,17,132,394,379,-196,-9
-99,5,17,133,394,378,-197,-13
-99,1,16,134,394,377,-196,-17
-98,-1,15,134,394,376,-198,-21
-98,-3,15,134,394,376,-195,-24
-98,-3,17,133,394,376,-195,-21
-98,-3,18,131,394,376,-192,-20
-98,-3,19,130,394,376,-192,-18
-97,-2,19,130,394,376,-192,-18
-96,0,19,130,394,376,-191,-15
-94,3,19,130,394,377,-190,-12
-94,10,19,130,394,377,-189,-4
-93,18,20,131,394,376,-189,2
-92,25,21,132,394,376,-187,10
-90,34,23,133,394,376,-186,18
-88,43,24,134,394,378,-184,30
-86,53,25,136,394,380,-184,40
-84,65,26,137,394,381,-183,52
-81,78,27,138,395,382,-179,64
-77,91,29,140,394,382,-177,78
-73,104,31,141,394,381,-175,93
-69,117,32,143,394,381,-172,107
-65,130,35,142,395,381,-166,123
-61,144,37,141,395,381,-161,136
-58,158,39,142,397,381,-158,152
-54,172,40,145,398,382,-157,167
-50,185,40,148,398,383,-156,178
-46,198,41,150,397,383,-152,190
-42,210,42,150,396,384,-148,206
-38,223,45,151,397,385,-144,218
-34,237,47,152,397,386,-140,234
-30,249,49,154,397,387,-136,246
-26,259,50,156,397,387,-135,257
-22,269,51,159,397,388,-135,267
-19,278,52,161,397,389,-131,275
-15,287,54,162,398,390,-128,288
-12,296,55,163,398,391,-125,297
-9,303,56,164,399,391,-124,303
-8,309,57,165,400,391,-123,310
-7,313,58,166,400,391,-122,313
-5,317,59,167,400,390,-120,319
-3,320,60,167,400,391,-119,323
-1,323,62,168,400,392,-117,325
0,325,63,169,400,394,-115,328
0,327,64,169,400,396,-115,333
0,328,63,169,400,396,-115,330
0,327,63,169,400,396,-115,330
0,326,64,168,400,395,-115,332
1,325,65,167,400,395,-112,330
1,323,65,166,400,396,-111,328
1,321,65,166,401,397,-111,327
0,318,65,166,401,399,-112,323
0,315,65,166,400,401,-113,321
-1,311,65,166,400,401,-114,317
-3,308,66,167,401,401,-115,313
-4,304,65,166,403,401,-117,310
-5,300,64,165,404,401,-118,306
-7,296,63,164,404,401,-119,301
-8,291,62,163,402,401,-122,296
-11,286,61,163,402,400,-123,289
-14,281,60,162,404,400,-126,284
-16,274,58,162,405,401,-128,277
-17,268,57,162,406,402,-129,268
-19,261,55,162,406,403,-131,261
-21,254,54,162,405,404,-134,255
-25,247,53,161,405,404,-136,247
-28,240,51,160,405,404,-140,238
-31,231,50,159,405,404,-142,229
-33,223,49,157,406,405,-144,220
-35,214,47,155,406,405,-144,208
-37,205,45,154,406,405,-146,200
-39,196,44,153,406,405,-148,191
-42,186,43,152,406,405,-151,181
-46,176,42,151,406,405,-151,170
-49,166,40,149,406,405,-155,158
-53,155,38,148,406,405,-158,148
-55,146,37,147,405,404,-161,137
-58,136,36,145,405,403,-161,128
-62,125,35,144,405,402,-164,114
-68,114,34,143,405,403,-169,104
-71,104,32,143,405,404,-173,93
-75,93,30,142,405,404,-177,80
-77,84,28,140,405,404,-179,70
-81,74,26,139,405,402,-179,61
-85,64,25,138,405,401,-184,48
-89,55,23,138,405,401,-190,40
-92,46,21,138,405,400,-192,28
-94,37,19,137,405,400,-195,19
-97,28,18,136,405,400,-197,10
-100,19,17,135,405,401,-198,1
-104,10,16,134,405,401,-201,-7
-107,2,15,133,405,400,-205,-15
-109,-3,15,133,405,399,-206,-24
-111,-10,14,132,405,398,-208,-30
-113,-16,12,130,405,399,-209,-37
-115,-23,11,129,405,400,-209,-43
-116,-30,9,128,405,399,-211,-53
-117,-36,8,128,405,397,-211,-59
-118,-41,9,127,405,395,-212,-64
-119,-46,10,126,405,395,-213,-67
-122,-50,10,124,405,395,-213,-72
-124,-54,9,122,405,396,-213,-75
-126,-58,7,122,405,396,-217,-81
-126,-61,6,122,405,395,-218,-85
-126,-62,7,122,405,394,-218,-85
-126,-63,7,121,405,392,-216,-86
-126,-64,7,119,405,390,-216,-85
-126,-66,7,119,405,390,-214,-87
-126,-68,7,119,405,390,-214,-89
-125,-68,8,120,405,391,-213,-90
-125,-67,8,121,404,391,-214,-89
-125,-65,8,120,404,391,-214,-86
-124,-64,7,119,403,391,-213,-85
-123,-61,7,119,404,391,-212,-83
-122,-58,7,119,404,390,-211,-79
-121,-54,8,120,405,391,-209,-75
-121,-51,10,121,405,391,-209,-72
-120,-47,11,123,405,390,-209,-68
-120,-42,12,124,404,389,-212,-63
-117,-36,12,124,404,389,-209,-57
-114,-28,12,123,405,389,-206,-48
-110,-21,12,124,405,389,-202,-41
-108,-14,13,124,404,389,-201,-31
-107,-6,14,126,404,390,-200,-24
-106,1,16,127,403,391,-198,-17
-104,10,17,128,402,390,-196,-8
-101,19,18,129,401,390,-196,1
-98,30,19,130,400,389,-194,14
-95,40,20,131,400,389,-191,24
-93,49,21,132,400,390,-189,34
-90,58,23,133,400,391,-186,42
-88,67,24,134,400,391,-184,53
-86,76,25,136,400,391,-185,63
-83,86,26,136,401,391,-183,73
-81,94,27,137,401,391,-180,81
-78,102,28,138,402,391,-177,89
-75,109,29,139,401,391,-175,96
-73,115,30,140,401,391,-173,104
-71,122,30,140,400,391,-170,112
-69,127,31,141,400,391,-172,117
-67,131,32,142,400,391,-169,122
-66,136,33,143,400,391,-168,125
-65,140,34,144,400,391,-167,130
-64,144,33,143,400,391,-167,134
-63,147,33,143,400,391,-166,137
-62,149,33,143,400,391,-166,139
-62,149,35,144,400,391,-164,139
-61,148,36,146,400,390,-163,140
-61,146,37,146,400,391,-166,139
-60,144,36,146,402,392,-166,136
-60,142,36,146,403,393,-162,135
-60,141,36,146,403,393,-162,134
-59,140,35,146,403,393,-164,130
-60,137,35,144,404,394,-162,128
-60,134,35,142,404,394,-162,126
-59,130,35,141,405,393,-159,123
-58,127,36,140,405,393,-158,120
-57,125,36,141,405,392,-157,118
-57,122,35,142,405,392,-157,115
-57,119,35,142,405,393,-157,112
-57,117,36,141,405,394,-157,109
-57,115,37,140,405,395,-157,107
-56,113,37,140,405,396,-156,106
-56,111,36,139,405,396,-153,103
-57,109,36,139,405,395,-155,101
-58,107,36,139,405,395,-155,100
-58,106,36,139,405,395,-157,98
-58,106,36,140,405,395,-155,98
-58,107,37,138,405,395,-155,100
-59,108,37,135,405,395,-153,103
-60,109,37,133,405,395,-152,104
-60,111,37,134,405,395,-155,106
-59,113,38,135,405,396,-155,108
-59,115,38,137,405,396,-153,111
-59,119,39,137,405,395,-157,114
-61,122,39,137,405,395,-158,117
-61,126,39,138,405,396,-158,120
-61,129,38,138,405,397,-158,124
-60,133,38,137,405,399,-157,128
-58,136,39,137,405,398,-153,130
-58,139,41,137,405,397,-153,136
-58,142,42,138,405,397,-153,139
-58,144,42,140,405,398,-156,139
-57,146,41,140,405,399,-155,141
-57,148,42,140,405,399,-155,144
-56,151,43,139,405,399,-153,148
-55,153,44,140,405,400,-153,150
-55,153,43,140,405,401,-152,151
-55,153,43,141,405,401,-152,151
-55,153,42,141,405,400,-153,147
-56,152,41,142,405,400,-157,147
-58,151,40,143,405,400,-158,146
-60,150,40,143,405,400,-159,145
-61,148,40,143,405,400,-161,144
-61,146,40,143,405,400,-161,141
-61,143,40,142,405,400,-161,137
-61,140,39,142,405,400,-161,135
-63,136,38,141,405,400,-163,128
-65,130,37,140,405,400,-166,123
-66,125,37,140,405,400,-166,117
-67,119,37,140,405,400,-167,112
-66,114,36,139,406,400,-163,106
-66,108,36,139,405,400,-163,101
-67,102,35,137,405,400,-163,95
-68,96,34,137,405,401,-166,89
-69,90,33,136,406,401,-166,81
-69,83,32,136,407,400,-166,73
-71,78,31,134,407,399,-164,68
-72,73,30,133,407,398,-167,63
-75,68,29,133,408,399,-168,58
-75,64,29,133,409,400,-169,53
-75,59,29,133,408,401,-172,48
-75,55,30,133,407,401,-169,45
-76,52,31,133,406,400,-169,42
-77,50,32,130,406,400,-168,42
-78,48,32,129,408,400,-169,40
-79,46,31,127,409,400,-167,39
-80,45,29,126,409,400,-168,37
-80,45,29,126,409,400,-169,35
-80,45,29,126,408,400,-169,35
-79,45,29,126,409,400,-168,35
-79,47,29,127,410,400,-168,36
-79,49,30,127,410,400,-167,41
-79,52,31,127,411,400,-167,45
-79,57,32,128,411,400,-168,50
-79,62,32,129,411,400,-170,54
-76,68,32,130,410,400,-168,61
-73,75,32,131,409,400,-164,67
-69,82,32,131,408,400,-161,74
-67,89,31,131,409,400,-158,81
-65,97,31,132,410,400,-159,87
-64,106,32,133,411,400,-158,98
-62,114,34,133,411,400,-157,107
-59,123,36,133,410,401,-153,118
-56,132,38,135,410,402,-151,126
-54,140,38,137,410,402,-150,135
-53,150,37,138,410,402,-151,142
-53,159,38,139,410,403,-151,153
-51,166,39,140,410,404,-150,161
-49,173,41,140,410,404,-147,168
-47,179,43,139,411,405,-146,177
-46,187,44,140,411,405,-142,185
-45,195,45,140,411,405,-144,192
-43,203,46,142,410,404,-142,201
-41,209,47,143,411,405,-140,209
-38,214,47,143,411,407,-137,214
-37,219,47,143,411,408,-136,219
-36,222,47,143,411,409,-135,223
-35,225,48,144,411,409,-134,225
-33,227,50,145,411,408,-135,227
-31,229,51,146,411,408,-133,229
-30,231,51,147,410,409,-131,231
-29,232,51,147,411,410,-130,231
-28,231,51,146,411,410,-129,231
-26,230,52,145,413,410,-125,233
-25,229,53,144,415,409,-124,231
-24,229,53,143,415,409,-122,233
-24,229,54,143,412,409,-120,231
-24,228,54,144,411,410,-123,230
-25,227,55,147,411,411,-124,229
-25,225,55,148,412,413,-128,228
-26,223,56,148,415,414,-128,225
-25,220,57,147,416,415,-124,223
-25,217,57,146,417,415,-124,223
-26,215,58,145,416,414,-123,220
-26,213,57,146,416,414,-125,218
-26,211,57,147,416,415,-125,217
-25,209,57,148,416,415,-124,212
-25,208,57,147,416,414,-124,213
-27,206,56,146,416,414,-126,209
-28,206,54,145,416,414,-128,208
-29,206,53,144,416,416,-128,209
-29,206,51,145,416,418,-128,206
-28,205,51,146,416,419,-129,205
-26,203,51,146,416,418,-128,203
-26,202,50,146,416,417,-128,202
-28,202,51,146,416,418,-129,202
-31,203,51,146,416,419,-133,203
-33,204,51,146,416,419,-134,205
-33,204,50,146,416,419,-134,205
-33,204,50,145,416,419,-134,203
-34,203,50,145,416,419,-135,203
-36,202,50,145,416,419,-137,202
-38,203,50,145,416,419,-136,203
-39,203,49,144,416,419,-137,203
-39,202,47,143,416,419,-137,202
-40,200,46,144,416,419,-141,198
-42,197,45,145,416,419,-142,195
-43,194,45,145,416,419,-144,191
-44,191,46,145,416,419,-145,189
-45,188,46,144,416,419,-146,185
-46,184,44,144,416,419,-147,181
-47,179,42,144,416,419,-148,174
-48,173,41,143,416,419,-148,168
-48,168,41,142,416,419,-148,163
-50,163,41,140,416,419,-147,158
-52,157,41,137,416,419,-147,152
-55,149,40,136,416,419,-150,144
-57,139,40,136,416,419,-152,134
-59,130,39,136,416,419,-155,125
-61,122,39,135,416,419,-156,117
-64,115,38,134,416,419,-158,109
-67,106,37,133,416,419,-158,101
-69,95,35,132,416,419,-162,87
-72,85,34,130,416,419,-164,76
-75,75,32,129,416,419,-167,67
-79,65,30,127,416,419,-168,58
-82,56,29,126,416,419,-170,46
-85,47,28,125,417,419,-174,36
-88,37,27,124,418,419,-177,26
-90,26,25,122,418,419,-177,15
-93,15,23,120,418,418,-179,2
-97,4,22,119,417,416,-183,-8
-101,-4,21,119,416,416,-186,-17
-104,-11,20,117,416,416,-189,-24
-106,-19,18,116,416,415,-189,-34
-109,-27,16,114,416,415,-191,-42
-112,-36,15,113,416,414,-194,-52
-114,-43,14,112,416,414,-196,-59
-116,-48,12,111,416,414,-196,-64
-117,-52,11,110,416,414,-197,-70
-118,-58,10,111,416,415,-200,-76
-119,-64,10,111,416,415,-201,-83
-121,-70,10,110,416,414,-200,-87
-123,-74,8,108,416,413,-202,-92
-125,-77,7,108,416,411,-203,-95
-127,-79,6,107,415,409,-206,-100
-127,-82,7,108,415,409,-206,-102
-127,-84,7,107,415,409,-206,-102
-126,-84,7,108,416,410,-205,-102
-126,-83,7,108,416,410,-205,-103
-127,-82,6,108,415,409,-206,-102
-128,-80,6,108,415,409,-207,-101
-128,-79,7,108,415,409,-207,-100
-128,-78,7,107,415,409,-207,-98
-127,-76,7,107,415,409,-206,-95
-126,-74,7,107,416,410,-205,-92
-125,-71,7,108,416,410,-205,-90
-125,-69,7,108,415,409,-203,-90
-125,-66,7,108,415,408,-205,-86
-125,-63,6,108,415,408,-203,-84
-124,-60,7,108,415,408,-203,-80
-123,-57,7,108,415,408,-202,-75
-122,-54,8,108,415,406,-201,-72
-121,-50,9,108,415,405,-200,-68
-119,-46,10,108,415,404,-198,-64
-117,-43,10,109,415,404,-196,-61
-116,-41,11,110,415,404,-196,-59
-117,-39,11,110,414,405,-196,-57
-118,-38,11,110,414,405,-197,-56
-119,-35,11,109,414,405,-198,-53
-118,-30,11,109,413,405,-197,-48
-117,-26,12,110,412,405,-196,-45
-116,-23,12,111,412,405,-196,-39
-116,-21,13,111,414,405,-196,-37
-115,-21,12,111,416,404,-195,-37
-115,-20,12,110,416,404,-195,-39
-113,-19,12,110,414,405,-194,-37
-112,-16,12,111,412,405,-192,-32
-113,-15,12,111,411,405,-194,-31
-114,-13,13,111,410,403,-195,-29
-115,-12,14,112,410,401,-198,-28
-115,-11,14,113,411,400,-198,-28
-114,-11,15,113,410,399,-196,-28
-111,-12,15,113,410,400,-194,-28
-109,-13,15,113,410,401,-191,-28
-108,-14,15,113,410,401,-190,-29
-110,-15,15,113,410,402,-192,-31
-112,-16,15,113,410,401,-195,-31
-112,-16,15,113,410,401,-195,-31
-112,-16,15,113,410,400,-195,-31
-110,-17,15,113,410,400,-192,-32
-110,-18,15,113,410,400,-192,-34
-110,-20,15,113,410,400,-192,-36
-110,-21,15,113,410,400,-192,-37
-110,-22,14,113,410,400,-192,-37
-109,-23,15,113,410,400,-191,-39
-108,-25,16,112,410,400,-190,-40
-108,-25,17,110,410,400,-187,-39
-108,-25,17,108,410,400,-185,-39
-108,-26,16,107,410,400,-185,-39
-107,-26,15,106,410,400,-184,-40
-105,-27,15,107,410,400,-183,-42
-105,-28,16,108,410,398,-183,-41
-105,-28,15,107,410,397,-183,-41
-105,-27,15,106,410,395,-183,-40
-104,-25,15,106,410,395,-181,-37
-104,-23,14,106,410,395,-181,-39
-104,-22,14,107,410,395,-181,-37
-104,-22,12,109,410,395,-184,-37
-104,-21,12,110,410,395,-184,-40
-105,-20,12,111,410,395,-187,-37
-105,-18,12,111,410,395,-187,-34
-104,-17,13,111,410,395,-185,-32
-104,-15,13,111,410,395,-185,-31
-104,-14,13,112,410,395,-186,-29
-104,-12,14,112,410,395,-186,-28
-104,-11,14,112,410,395,-186,-26
-105,-10,14,112,410,395,-187,-25
-106,-9,14,113,410,395,-189,-24
-107,-8,15,113,410,395,-189,-23
-105,-7,15,113,410,395,-187,-23
-104,-6,15,113,410,395,-186,-21
-103,-4,14,113,410,395,-185,-19
-104,-2,15,113,410,396,-186,-18
-105,-1,16,114,410,395,-187,-17
-104,-1,17,115,410,393,-187,-17
-103,0,17,115,410,392,-186,-15
-102,0,17,115,410,392,-185,-15
-101,2,18,115,410,392,-184,-13
-100,5,19,115,410,393,-183,-7
-99,7,21,114,409,393,-183,-6
-98,7,22,113,408,394,-179,-2
-98,7,22,112,408,394,-179,-3
-98,7,22,113,408,393,-179,-2
-97,9,21,113,410,392,-178,-1
-97,11,21,114,410,392,-178,-1
-97,14,21,115,410,393,-180,1
-97,15,23,116,408,394,-180,4
-96,17,24,117,408,394,-179,7
-94,20,25,118,408,393,-178,9
-93,24,25,117,409,391,-175,13
-91,28,25,116,410,391,-174,18
-90,32,25,116,410,391,-172,21
-90,34,25,116,410,392,-170,24
-88,37,25,116,410,393,-169,26
-87,41,25,116,410,394,-170,30
-86,45,25,116,410,395,-169,35
-84,50,25,116,410,395,-166,40
-83,53,25,116,410,395,-164,43
-81,57,26,117,410,395,-164,47
-80,62,28,118,410,395,-164,54
-79,67,29,119,410,395,-163,59
-78,72,29,119,410,395,-162,64
-75,77,29,119,410,395,-159,69
-73,81,29,119,410,395,-157,73
-72,84,29,119,410,395,-156,76
-70,87,29,119,409,396,-155,80
-68,91,30,120,408,396,-152,84
-67,97,32,122,407,395,-155,89
-66,102,32,123,408,394,-153,97
-65,107,33,123,409,393,-152,102
-65,110,32,122,409,393,-152,106
-65,113,32,122,409,395,-152,108
-64,114,32,122,408,396,-152,109
-63,116,32,125,408,396,-151,109
-63,119,33,128,410,395,-152,112
-62,122,32,130,411,395,-155,115
-62,125,33,130,410,395,-155,118
-63,126,34,129,409,395,-152,119
-63,126,35,127,408,395,-153,122
-63,126,36,126,408,395,-151,122
-63,126,35,127,407,395,-153,122
-63,126,35,127,408,395,-153,122
-62,125,35,127,408,395,-152,120
-63,123,36,126,409,395,-150,118
-64,120,36,126,410,395,-151,115
-65,118,36,126,411,395,-152,113
-66,115,36,125,411,395,-153,109
-68,112,35,125,410,395,-156,107
-70,108,34,124,408,395,-157,102
-71,103,33,123,408,395,-158,98
-72,99,33,123,409,395,-159,93
-73,95,32,122,410,395,-159,90
-73,91,32,122,410,395,-161,85
-74,87,33,123,410,395,-161,81
-76,82,33,123,410,395,-163,76
-79,77,31,122,410,395,-163,69
-80,72,30,120,410,395,-164,64
-82,66,29,119,410,395,-166,58
-83,60,29,119,410,395,-167,52
-84,54,29,119,410,395,-168,46
-86,47,28,118,410,395,-170,39
-88,40,27,117,408,394,-172,32
-89,34,25,116,407,392,-170,24
-90,29,24,115,406,390,-170,19
-90,24,23,113,406,390,-172,13
-93,18,22,113,406,390,-173,8
-95,12,22,113,405,391,-177,2
-98,6,22,113,405,391,-179,-3
-100,0,22,113,406,390,-180,-9
-101,-4,21,112,407,390,-181,-14
-102,-9,20,111,406,390,-179,-21
-104,-13,18,109,405,390,-181,-26
-106,-19,17,108,404,390,-184,-31
-108,-24,16,107,404,390,-185,-37
-110,-29,15,106,405,390,-187,-45
-111,-34,14,106,405,390,-187,-50
-112,-39,14,106,405,390,-189,-54
-113,-42,15,106,405,390,-190,-56
-115,-45,15,106,405,390,-192,-61
-116,-48,14,105,405,391,-194,-64
-117,-52,12,104,405,391,-192,-68
-117,-56,11,103,405,390,-192,-72
-118,-58,11,102,404,390,-192,-74
-118,-61,11,103,404,389,-192,-76
-119,-63,11,103,404,388,-194,-79
-121,-65,11,103,404,387,-196,-81
-122,-68,10,102,404,386,-196,-84
-122,-70,9,102,404,386,-197,-89
-122,-71,9,101,404,386,-196,-89
-121,-71,8,100,404,386,-195,-90
-122,-73,7,100,404,386,-196,-91
-124,-76,7,100,404,386,-198,-95
-127,-79,6,101,404,386,-201,-97
-128,-81,6,101,404,386,-202,-98
-128,-80,7,100,404,385,-202,-98
-128,-80,7,100,404,384,-202,-98
-129,-81,7,100,404,384,-203,-98
-130,-83,7,101,404,384,-205,-102
-130,-86,6,101,404,384,-205,-103
-130,-87,6,100,404,383,-205,-104
-130,-87,5,99,404,381,-205,-106
-131,-88,4,99,404,380,-205,-108
-132,-89,3,100,404,380,-206,-109
-133,-92,3,100,404,381,-206,-112
-132,-94,5,100,404,381,-206,-114
-133,-96,5,100,403,381,-206,-114
-133,-98,5,100,402,381,-207,-117
-134,-99,3,99,403,381,-207,-120
-134,-100,1,99,404,381,-207,-120
-133,-102,0,100,404,381,-209,-125
-133,-105,0,100,405,380,-208,-129
-133,-109,0,100,404,380,-208,-133
-133,-111,1,99,404,379,-207,-131
-134,-112,3,97,402,378,-205,-133
-135,-113,4,96,401,377,-206,-131
-135,-115,4,96,399,376,-206,-134
-134,-119,4,97,399,376,-206,-136
-134,-121,3,98,399,376,-207,-142
-135,-123,2,97,399,376,-208,-144
-135,-123,2,97,399,376,-206,-144
-134,-122,2,96,399,376,-205,-144
-134,-122,2,95,399,376,-205,-142
-133,-122,2,95,400,376,-203,-142
-133,-122,3,95,401,377,-203,-142
-133,-122,3,96,401,376,-203,-142
-134,-122,4,96,400,375,-205,-140
-134,-121,4,97,399,372,-205,-139
-133,-119,4,96,398,372,-205,-136
-133,-116,3,96,398,372,-203,-137
-132,-114,2,95,399,373,-203,-134
-131,-112,3,95,399,373,-202,-130
-131,-108,4,95,399,372,-202,-126
-130,-105,5,95,399,371,-198,-123
-129,-101,6,94,399,371,-198,-119
-128,-98,7,94,399,371,-196,-114
-126,-94,8,94,399,372,-195,-111
-125,-90,9,95,399,371,-194,-106
-124,-84,9,96,399,371,-194,-100
-123,-78,9,97,399,371,-192,-93
-122,-71,9,97,399,371,-194,-87
-120,-65,9,97,399,371,-192,-80
-118,-58,10,98,399,371,-190,-74
-116,-51,13,99,399,371,-187,-67
-112,-44,15,101,399,371,-185,-57
-109,-37,17,102,399,371,-181,-50
-106,-29,18,102,399,371,-179,-40
-104,-21,18,103,399,372,-177,-31
-102,-13,18,104,399,371,-175,-23
-99,-4,20,105,399,371,-175,-14
-96,5,22,107,399,371,-172,-4
-93,14,24,108,399,372,-168,7
-89,25,25,109,399,372,-166,17
-86,35,25,109,399,373,-162,28
-82,45,26,110,399,373,-161,37
-78,55,28,111,399,373,-157,48
-75,66,29,113,399,374,-153,61
-72,77,32,115,399,375,-151,72
-68,88,33,117,399,375,-151,83
-65,100,35,119,399,375,-147,95
-61,111,36,119,399,376,-144,108
-57,122,38,119,399,376,-140,120
-54,133,41,119,399,376,-134,134
-50,145,43,119,399,376,-131,145
-47,155,46,121,399,376,-128,157
-43,165,48,123,399,378,-126,168
-39,174,49,125,399,379,-123,178
-36,185,50,126,399,381,-120,191
-32,197,50,126,399,382,-117,202
-29,208,51,126,399,381,-113,213
-25,217,53,128,400,381,-112,223
-21,227,55,130,401,381,-108,231
-18,235,57,131,401,381,-106,244
-15,245,57,132,402,381,-102,253
-13,255,57,133,403,383,-103,263
-10,264,58,133,404,384,-98,273
-7,273,61,133,405,386,-96,284
-4,281,64,133,405,386,-92,291
-1,288,66,134,404,386,-90,301
0,296,67,136,404,385,-87,310
2,303,67,137,404,385,-89,316
3,309,68,137,404,386,-86,322
6,314,69,137,404,387,-84,328
